post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/824302868253258/,hảo bánh :)),2021-08-20 12:11:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/239718136_368990041380780_6795427964612930145_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=l0wz0CsRYLUAX-HW0It&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAZc5XgL8tkvByOiMbLMJqIrT0xCJjMDDIDkVtsOAOXOA&oe=650B3FB4,No video,1571,101,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/824932821523596/,cre internet,2021-08-21 11:48:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/239047388_129180982700754_1774634859663118941_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=B3phY1Za_ksAX_Q5EvL&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD1ccr02A9FuYK7AgWB_oBnbvPLXI-8nqKqrw3XUO5R0Q&oe=650A90F0,No video,854,125,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823144688369076/,,2021-08-18 18:00:40,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/238904861_402724848013311_5774728994624992552_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=eoJ20dtDjTgAX_LqZ4_&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBKO0rXQEBVABxQcuLfIeYlFH87kkHwzF145Fx-59ytpA&oe=650AF147,No video,1675,35,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/821068991909979/,Sợ nhất là mấy bà hàng xóm #meme,2021-08-15 10:38:19,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/238900065_229397562524420_6828632318864562577_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=Ay5WoN2OlNsAX-GsBSe&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDsCHDLA-D3r-91NcO1p70iinRn9pJrTUrwD83_kl7BaQ&oe=6509E168,No video,678,23,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/821711605179051/,,2021-08-16 10:12:31,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/238528040_399188955146644_6484058537102447369_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=53KoA1CT7hAAX889Jnr&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC1YAnIoEHouLLB7FAQk3ym6PDFrpR3YDUXn0B632mpRw&oe=650A3FD3,No video,440,49,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/811499592866919/,Stolen,2021-07-31 15:33:55,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/223010530_865351794380932_4365037119843019844_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=FiWKgeL4PzYAX-6cO5e&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBEGCh6USj7ZAwBlvW3gqYU0fwVYDvgW18sjB83U5IENQ&oe=650B12A0,No video,2570,192,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/815973629086182/,CRE:ME,2021-08-07 16:47:48,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/233518323_130281012603530_8470296302637102537_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=J5SHKISbK6QAX_SC4s8&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfADUB2-DsCoNFtUkseT65T4wNdVv2TI8gpt3zzYPzZP6Q&oe=650989B9,No video,408,41,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/824279338255611/,,2021-08-20 11:21:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239992608_166817378891614_6285190344899080050_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=6SoyntP84ZMAX_UZfdR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDOERJZ-W8W0dGFLfD0rjGBg_faNJIYeyvmM9T3lXd8wA&oe=650B1375,No video,1057,35,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/816810569002488/,Hảo quảng cáo,2021-08-08 22:58:11,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/235207437_159279976312021_5242878705688420192_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=4NbinvfxaeIAX83Kk-J&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCPOhAm9X5a13BWQnSqleMzaZDeCIMs4qjFcB1BGa30KA&oe=6509B0E4,No video,1445,77,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/816165895733622/,,2021-08-07 22:48:53,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/227809430_3048802575443913_8118605521011729036_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=OD94vY10KVwAX8wduqj&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCJkRANfWymb6d1nWCi0489Fj-CZsH-kqCsHF-x7XZhqw&oe=650AE488,No video,1008,64,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/819127098770835/,First post,2021-08-12 11:43:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/237209548_656753119053309_4379236322057573435_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=0O8R20hoVggAX-nzK6m&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB0kfA5yCy3ab72TVZ59-KsC3wFjnT2syWwW_XH334vug&oe=650B5390,No video,958,32,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823608748322670/,Khóc 😢😢😢 Mong ad duyệt ạ,2021-08-19 10:42:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236862556_556679569092870_8918338115885043650_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=_FiRHg_wZBMAX8Xa41S&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD9AZTZ4UL2rPLjUvRxf46E4gI9lrn_WeWCR7fbP9F6BQ&oe=6509E583,No video,1996,553,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/824520158231529/,,2021-08-20 20:14:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239789258_852039222353090_1263441142856371918_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=mDwsN1DPVgUAX-3QJNx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDcjyRKOcuUfEFckyY7-ZAvc7yFJRUpiRX4sWlieq1MDA&oe=6509C67B,No video,2907,395,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823070955043116/,#hmvn,2021-08-18 15:12:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239855728_156879469845479_7878825041725313588_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=GiAr9yoI4LAAX-2ZQ7-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBZHKNmp7Q8vS5X-RAfpq9-qOoWdMXiuNeNrqE-t9aXSg&oe=6509FFDC,No video,730,42,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/806575456692666/,Duyệt #hmvn,2021-07-23 16:36:17,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/222189148_321953579623251_5952913943610964681_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=wSLwodGo_pYAX9MXDtt&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCLandJysMjIzbVVsJGZtaVq0MjimqNXiY4K1e24BKxrg&oe=650AB31A,No video,2782,88,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/821204965229715/,,2021-08-15 15:51:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/235994363_400876474864815_244878073932950100_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=MnZRj41zZQEAX82w34T&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAhcGP-9cj_oeF0MeuOKxTRU9ljwIoaFJkFwwhnNMXDcw&oe=650A27A0,No video,2238,165,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823839711632907/,Khok,2021-08-19 19:19:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/236958369_402686174610565_536484703195093880_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=wGUXRlTcM-cAX8b8A-r&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCxqeluq53B4OXNdkDGcyw8oz0ygSLA4ibiz-gTs3pRFQ&oe=650A2DC3,No video,2920,163,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/801925267157685/,🙏,2021-07-16 09:19:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/218647766_528282834884092_8017956119992569343_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=51ETrgaF088AX-RKuJq&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAJGrbdi912uQcUyg3UlwRzmBIRYmXE9AGSAMdv5pp2ZQ&oe=650AEA9C,No video,3158,380,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/819346012082277/,,2021-08-12 19:48:40,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/237801876_161833719389980_7128652700631901244_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=HObcMaMOeW4AX8BJdx-&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAvAJ85RKXbkdB4W-ydJkOs6WOo-G1e6yxogt5dY5YerQ&oe=650ACFC8,No video,2600,83,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823865898296955/,Duyệt đi mà ad ơi,2021-08-19 20:11:35,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/236915813_1290669544725457_9141922524797617650_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=kYEr0MKiGTAAX9oxvlU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDiLwgTybAEf_bNi2sVeKgeGk7TjpMXPWPbli-m7ffuhw&oe=650AA84D,No video,2999,200,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823742294975982/,,2021-08-19 15:48:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/238831184_403354874616975_7987901741336553204_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=Me6JlYfB8FMAX8qXjBn&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAQ6DbNWr6MkBLk9Qz1NBTY5EZByeZct_a9XFuPLOu1KA&oe=650A1402,No video,731,39,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822486168434928/,,2021-08-17 16:39:33,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/236964706_375640070612594_8267206517675320127_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=jEDANEjBfjIAX-OLMJO&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB4Sp_GDgcYj14vbpO2o5Nv7tLsoAOA3iZG8T9miw34Ug&oe=650A8A2C,No video,997,42,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823684034981808/,#Stolen,2021-08-19 13:27:34,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239881505_226372169496062_269910025311424711_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=D6-w5R1dPy8AX9tJgiN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB1RNCc-HDFOhW1RbJ8A5hytJ-XLOyjt-S2eK2aORmwGw&oe=650A5AF8,No video,2188,113,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823869121629966/,,2021-08-19 20:18:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239874894_352211269934620_8101082128481750460_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=ig1fML0BTncAX8bdqkh&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCcwpBtxpwQ2o8myGz4BSCFXbYrQ1-y8xrK7jWwKfvFAQ&oe=650ABF16,No video,1236,37,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823340448349500/,#stolen,2021-08-19 00:21:16,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/236581154_369214148206571_8948209374496614067_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=OVI6U2jemHQAX9snNf4&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCC0-w5QtPsYyW5-oM0j-miHcvU4NyVJHryC_t3upSd1g&oe=650AECC4,No video,2339,339,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/823616491655229/,#hmvn,2021-08-19 11:00:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/240121838_166162332290452_4150606835108320190_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=hDMAkLzMALEAX9AzFNP&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAkRWRnNZQkue9wSkWSn4S3jI1re38Wiv-PbfuTYPWKQA&oe=650B24A8,No video,2209,97,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/815980475752164/,,2021-08-07 17:04:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/234829297_222181523158944_7944552883390662451_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=47xMcc47T1sAX9OJglo&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBo8EL0gA0nC4Iz5YxA3s8cQ-_OM7rDeeCT9XfnOvLzvg&oe=650A52A6,No video,2205,169,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/813439932672885/,Cay,2021-08-03 16:29:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/232662350_647474289988442_5152599664635228792_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=n1HC6Qkr8EYAX9vDyhA&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA-wAiVZ_GvS_Y7KAZSIt3p7882gMq7IWSReszF5mI82A&oe=650A5442,No video,978,50,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/815970305753181/,Cre:me,2021-08-07 16:39:32,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/233843240_130279852603646_8883535686204744156_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=H2PlRbJovrgAX_1xpNb&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBbkG83zAsJEEtWtnwVxjenC3yOEkOIAUd_2AIRKGag3Q&oe=650A57BA,No video,407,44,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/817794355570776/,,2021-08-10 11:02:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/231277936_121286120229163_8832432004666091083_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=G2sowtPuUEYAX8JIuAw&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD0F1h5uDMSw2pUwNRYXPO-qbqr3YjbAnucR69tTTZI7Q&oe=650A1309,No video,596,59,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822080398475505/,,2021-08-16 23:52:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236847725_102795452121709_2319885711058129212_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=PEGruXZEok8AX_I3t9n&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAYp8Y7xm0Kd7HzXgYGEBx72dSAqlND2UhL3MhvkoF26w&oe=650ABF32,No video,396,18,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/799171857433026/,,2021-07-11 21:51:58,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/215085197_351734249808849_3144610035137096447_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=4YVCTZatkMoAX8--Mch&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDIwpqR1HroB18KOu7Zk6c9DQZNzIbuyQ4oH-cnblt9aQ&oe=650982B4,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/214942934_204570844918404_7142279130136987046_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=4ME3SDsRHgYAX_fHVNk&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCr865CVMrEr2xbgzfRc6NW_qiDJLNWGvQq4gHaOMYu1Q&oe=650B58D7,683,45,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/780002082683337/,Não tôi khi học bài :,2021-06-09 20:11:22,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/193913191_160776849357087_7576028877907034243_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=bwLLuwZZvmcAX9xi9Lm&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDRY59P7p3gNX5O4MbQ_n5ha6GyBoPR8D33bgoNsxyZnQ&oe=650AD13A,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/197356379_616631135961377_9032683537963362492_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=fB-JLauVxJsAX_UU2VL&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDynIhMYJOEngkKRFVVYlYGZiHLHVhGWwbCGCBDMoZsVQ&oe=6509CF73,1541,160,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822632031753675/,Fact,2021-08-17 21:39:02,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/239445437_701150034617333_5710828598818770354_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=voFkczKxGHsAX_GZ5fd&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAAkhUX4v2cmBMdNBJVq1OmJgTlPbRyfGH8kklqhSKXTg&oe=650B2908,No video,1977,132,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/815847059098839/,Đưa cơm luôn,2021-08-07 11:41:34,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/233716761_1338929106526722_9121515083133308277_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=z3h4IEeNPlwAX_qP41Y&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAsNOz_VChg6FgD6eHnwKlSWw-2IQMLP_WlYb8Uanxygg&oe=650ADEF7,No video,1445,60,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/814847695865442/,cre:stolen,2021-08-05 22:25:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/217723498_129811602650471_1157873446343431729_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=JLbyx2xoGVcAX9jZ-JD&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAbyyBTVBFaJfDtzhzK9f0VkrDs69OQk_vsDLL7XVitcw&oe=650ADDBE,No video,348,17,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822431945107017/,:)))),2021-08-17 14:42:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236899512_365232438604989_5672459301225836906_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=Q_cGQZreUnAAX_OpuMN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBs1oxAS73oJivpMP6825gaAzaJbSuELjflpv4atbckqg&oe=6509D346,No video,2324,197,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/809686839714861/,Dap vo cay dan,2021-07-28 16:49:20,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/220668234_362197485371091_7154102667614737165_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=tgvnowsH17MAX837XdY&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCIT8Xx7RSj2wBNy7vQ8x7_U2HNi7TRnkiP2gHe6u2XPA&oe=650A74C6,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/226906433_135273128677770_1856252944499148523_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=0els07M6IqkAX_GWOMr&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDodiJYQD-a2dOaf1gNC-WmB6ot8q9bQinx1Av676Td5A&oe=6509B370,1049,81,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/821934941823384/,Tuổi thơ,2021-08-16 19:18:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/236309056_208982081190503_5242125078107230423_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=bGCIcNvJ1x4AX_Sk1au&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBuTNGJEIjXMMYq7cq9NwMqi3F54xEpzyJboiMJzTHnFQ&oe=6509AC61,No video,1583,118,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/814220315928180/,Hảo Hán,2021-08-04 22:13:38,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/232687219_129416479359974_5983481051316412567_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=uAcHGbbaE-oAX_Pidqj&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC-z_LjQOlDBFBVV4lZVd95xZXf6gU4FtsM5H8BLGZV0w&oe=650AA4D7,No video,1066,204,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/815352395814972/,Mạnh nobita,2021-08-06 17:31:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/228347823_994729727954737_199978176440509068_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=E5sRJhNdYZYAX_DBGKJ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCMlJCWjMC5VH5Pck3AjFLhX8vfKpmX2H6jKjaOmOK5uA&oe=650A73F2,No video,2254,282,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/811467606203451/,nokia TV,2021-07-31 14:11:50,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/224803563_213714937352202_5935600360905096582_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=MRiJGWw8Y_IAX_ZDiyN&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAETDaCLmJsUmtEtVXwxLdbZRWRj14UW33EfAgOG9tTmA&oe=650B6142,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/226593819_481853269576214_4308843639378123808_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=FhvJSXQF1LMAX9Tc9QM&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfA5sttf8RY-P5yYOLuKZ8TJIuueUxtE3LvDA1ld1SWu5A&oe=650B5801,1169,92,0,{}
