post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/4832426293436312/,The flash,2021-11-12 21:55:26,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/252014228_581572439623315_2281612942929116291_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=JJy_gvXZCSQAX8-sfxg&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDKVAVkOc82KLn-AHlkbpsHeDSWO9Ecrl2I3p-1CzM1Ig&oe=650BC45D,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/255152000_573950310577192_2053794449929471993_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=bNz0OOoLprQAX-5i40g&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCPICegDaZoxngeSHLM0COEP85GCxcX48uwOgFLFWKcsA&oe=650A827F,153,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934605753218365/,Dân chơi mới hiểu =))),2021-12-13 13:39:31,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/267516217_127057256441167_928263207677526209_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=D550FyQK8G4AX9xBNj4&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDPsng1B18vBGh9zlMq99SnHxLlrE85LMyNlktub2ZFwQ&oe=650A8DB4,No video,559,66,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4940694562609484/,#stolen,2021-12-15 09:40:24,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267780264_780480700015843_3585924401533631504_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=cjNX9gjXOOMAX9sB12Y&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDqiaA4wTt3NWsOV_T61hzkZsbJsNaBlsB9pLTNF7maSg&oe=650B8C8F,No video,605,102,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4691089574236652/,:)) #stolen,2021-09-29 09:59:09,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/243375326_2757347434487723_5446812928208469790_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=sb3poqV2PpkAX8ZxyBE&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA5g5EZOc4w5GJ0I23oyuX8cGQuZMBv0SNdi3OFsfs4Pg&oe=650B4846,No video,1031,180,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4884933424852265/,:)),2021-11-28 19:17:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/261666793_316597280284690_623555571218128126_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=3K5haJenI8IAX_r9R0y&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCJci5yR_DweXez__VpSAUXoiFcDhhxpDIUMtZGykUUZQ&oe=650AB273,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/260768274_134028782326943_3545342909878117191_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=KRqw38WN34EAX_PeGvZ&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfD4QhIi0UBeelcVZhiqGqSdLz0CFxHCPRecA82JDR8VZA&oe=650A4217,1803,288,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4938054236206850/,Cre: Me,2021-12-14 14:34:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265606098_115668274288639_545596498688355962_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=mICFmhnDSYEAX8QVUzj&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDtpr68VnQehMGKUVG5VMqT7o44by0raRuAWXwH2p7E3g&oe=650A48F9,No video,301,21,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4939380002740940/,Bữa đăng 2 bài anti meme mà toàn mấy thg mới xem meme toàn bảo meme mận vải nên hôm nay đăng meme buồn... cre: tao làm,2021-12-14 23:30:52,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/268314859_125478813275576_5479528767119175597_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=ZTVoulwlBawAX9u05Sq&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfABEFanzpWdf9WdnSD3hJW-DYcE0eMdPR6N4z-Bp2LFmw&oe=650B6765,No video,120,5,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4938199312859009/,nội dung ko muốn khịa fb >:(,2021-12-14 15:41:38,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267728744_102679322279196_7266337921483712038_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=kSzMBQTEsU4AX8sqew0&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCzZNByLZIFD1BViUO0cGk3zMUymAtMhNUSQNchWIduCw&oe=650A596A,No video,162,23,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4937556209589986/,Cre:me,2021-12-14 10:27:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267389611_129772442824694_487457151281430738_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=IUYKL0B7Z_kAX_G0hiJ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA5GycYJ9S52U4D8EkYjA65fBDx3cMdvXLzuXLa2hPdFQ&oe=650A895B,No video,175,25,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4939017926110481/,Các bro bình tĩnh ai cũng có phần,2021-12-14 21:16:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267706092_402550401559978_3785736247730119041_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=du27ldaIX4MAX9AJrIt&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAZoADVwN9yycnSzBw2FK4yZmwoRz1iGnknoK372YaaAg&oe=650BBD96,No video,669,296,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4940615632617377/,Mới lụm trên fb :)))) Mn sẽ lm j khi mà có mấy chỗ trống,2021-12-15 09:00:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/267590328_130351716107005_5633871872037525282_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=Zg2qTEpsipgAX94EQlc&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCXRyrKKAUQyGhCi6byu9tiaXdgKwVllko_QKTm33XyUw&oe=650B44DF,No video,87,20,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4593089674036643/,Trời :dỗi,2021-08-30 01:53:09,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/240943749_134884708844699_6269350685016302977_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=e6mQbHbiZx0AX9-RjJJ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBUaXZPLN-hsgH1UX0GOrfLWfgWZzZRYn-Nw6UK7Egx1w&oe=650BC4B6,No video,316,13,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4339312496081030/,,2021-06-04 10:30:22,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t1.6435-9/194298434_837932887148472_918044135078355774_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=ca434c&_nc_ohc=alVdSjjSAVEAX8QVkYE&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfALzp6lr9Fq6MP_VOKuVMt-zp10bdJ7zmcbpQRaMb2P2Q&oe=652D7148,No video,483,22,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4932099223469018/,:))))))),2021-12-12 18:51:46,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/261998523_452534879830026_2785373675583978339_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=e7uB6fFWvOgAX9IfnES&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD_EMyo82-nn0a24NdJN8h1yBeiFfqgKjG9VuPiuIzTlQ&oe=650B6FCF,No video,890,256,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4942275095784764/,,2021-12-15 19:14:06,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/267745424_133144479143945_253486000031849540_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=DHS5ninZy_0AX8QFU3d&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBgP8CuI-RuF6mX0kI7E0QkVu5MQajdLlv9DSfh-I0w9g&oe=650ADA9C,No video,324,21,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4938979169447690/,cháu à🎅,2021-12-14 21:02:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266854929_241250578027162_5927515019989915888_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=XahpZShF3MMAX-eSN0x&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDO5Pn4brqs4sU57PTgHF4rIv9ROpXHSdmN-cP5shwMfg&oe=650A154D,No video,710,54,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934127146599559/,Mì ý với nước tương????,2021-12-13 09:44:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264089036_434968881521900_9087774323953455752_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=G2pQ5psAdSkAX_y9PWY&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBNWycgVWvqVKP9Goty4LPMiWjbWjPSxBO9AukSPPxooQ&oe=650A7C51,No video,150,60,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4935745199771087/,Ai hiểu không :)),2021-12-13 21:21:56,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/267706010_146303814414066_5417023632313850309_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=31pPNhHK5k8AX_WLvj9&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCwtidjCfHTaOJ4QJS3haVKuSWo9P5Jn-CrmjJyUBr6ng&oe=650B9783,No video,212,50,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4928695110476096/,Mọi người cho em xin ít ảnh meme nhân văn được hong ạaa 🥺,2021-12-11 17:28:54,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/264930622_322394456394886_1001161047317503088_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=cU69BVt5YIsAX9uRfeG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB5rgJ9LNEV8pztBAspxULcfK70Q4UXdCQDIXKSGNJWag&oe=650A69FD,No video,221,124,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4926327047379569/,Anh em tốt :)),2021-12-10 23:15:56,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/260880472_667449184414924_1257207138013148401_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=KmVV5ImqxhwAX8ItCLl&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDnNxnQNY-EsAAbogVDKQSXPP-itV-_wXc1aPf13J5k0g&oe=650AFA7C,No video,1857,131,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4943335175678756/,#Antimeme,2021-12-15 23:18:56,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266328404_703228741085024_7770732132027705484_n.jpg?stp=cp0_dst-jpg_e15_q65_s526x296&_nc_cat=109&ccb=1-7&_nc_sid=433b16&_nc_ohc=gc2OqRfJNn8AX9WR1mi&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDsSAXTBsqvj2jY_tYGfLVEtWQzwHPw1KOy8biJwx87NA&oe=650A38CE,No video,221,44,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4934117619933845/,,2021-12-13 09:39:40,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266589633_443282674113312_3030366463494134952_n.jpg?stp=cp0_dst-jpg_e15_p261x260_q65&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=ksmaop0rIQUAX9Liq5E&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBxTXyFmPwKuC4lhDL80Bqrxs8zpOZMJnbBR9d0Xft5aQ&oe=650A6DF3,No video,1438,43,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4922561131089494/,Cho em lên sóng đi,2021-12-09 20:46:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/264968400_139845451738201_6766958269525148686_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=4nh_ygO5pUwAX-biZKr&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAl5DBQbVqCAOrBFll589v3veryDnXNPITjqr71Fv3z-g&oe=6509FE9C,No video,263,109,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4929248583754082/,#stolen non:)),2021-12-11 21:06:14,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/264530208_399412751926239_8797777774352643052_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=hVidOI2TYv8AX83jToh&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCVQgcAsBz8Xpg1V68dM0VOpekR6uIaITy8dqnv-yIqNA&oe=650A71C6,No video,425,65,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4921167237895550/,Đã tròn 1 năm rồi đó....🙁,2021-12-09 10:09:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265921999_2805480043077280_7020184516181010548_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=VNreue61etcAX-4pHxg&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDVFbeyeTflx2BeoQ33CyK7XBwctNlG_Thw5TdhmOfC_Q&oe=650A6FAB,No video,1429,352,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4855503497795258/,mời các cao nhân :)),2021-11-19 21:09:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/258774055_707079253588826_6423443749940525577_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=4GjNoWsxhqUAX-KXeqR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDWzHIbQLeoG2OJtRDf9eEuTAKAv-3Tpw3zEUBsXgq_Iw&oe=650AC02E,No video,214,62,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4927498213929119/,Mời các cao nhân #oldmeme,2021-12-11 08:19:39,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/266013594_333552921825967_3768369101209810025_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=jd9ir-fx2zkAX92i-4D&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBXjzHFK4gvMILUcDlrMf2PN-cLjxX7FeXTfRXLDqYoTA&oe=650A2AFC,No video,94,54,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4929360767076197/,,2021-12-11 21:46:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265169042_4626296530772891_2713688773710404648_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=726hE4OiLmoAX94uGHo&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDzFroWD82jJuFutwqlxXbh4QQORtnz-DtdJ8sTmywR3A&oe=650BA5E3,No video,250,13,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4927342667278007/,Khác thật :),2021-12-11 07:01:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/264292959_314274970702063_6784236695077776297_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=IDSD9CyIDSoAX8X1L5l&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCO3xg9g2HxJfmk2U18baxkiS6dqOB38g-YpNgB-F4G7w&oe=650B9ACF,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/264820099_226057342970647_2014471183461313394_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=xWFzeESe-rYAX_-hIu8&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDl0Zf15qiyDIJgmO-rO9Y9X5MhERtG6U0AUF4ost7MEg&oe=650A33FB,542,87,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4927819393897001/,Đời mà =),2021-12-11 10:46:35,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265638876_4291283327638078_2911646597552661623_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=arirDPKZjs4AX9x7p6q&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDJ_6M45f8NPKiI2ERNX1DlolMfaJazNxO03ZTQ5_h35w&oe=6509E6AD,No video,377,30,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4898628550149419/,,2021-12-02 20:43:24,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/262811570_433929884978906_217732062119534786_n.jpg?stp=cp0_dst-jpg_e15_p75x225_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=U3XnXOlTzm4AX9HAPP9&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCl6nXtoDApSOIQxURF_iGK8BO-ASZWgqKQhi5AQPR-hg&oe=650BA62A,No video,811,94,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4927364630609144/,:)),2021-12-11 07:13:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265234819_114959387689072_8465032835392895128_n.jpg?stp=cp0_dst-jpg_e15_q65_s526x296&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=xGja1PlWxRoAX9Lbfcv&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCkwZ-VkJf9zB3CxId28INIxa6Drn0zoqFJNIqa7uOEAQ&oe=650A4A3A,No video,330,34,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4893845923961015/,có gì sai sai,2021-12-01 11:12:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/258375775_112326744614368_7191000677522215262_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=4SIkeME1Na4AX_yll0s&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAsxnsz5il8xH1T8eWef1xU1u9LxWfwqdXlr3mzRUETkA&oe=650B4099,No video,1551,140,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4917985681547039/,Cre: tóp tóp :>>,2021-12-08 11:25:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264811431_134426028965903_7201823068323377857_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=433b16&_nc_ohc=rHXwcyqE4kUAX8AFXTZ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAR4i0iBK8YCTt6aVgAng0RXJz4IovbEsXRnzBI4b5Uxw&oe=650A6769,No video,568,595,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4925840840761523/,#stolen,2021-12-10 20:28:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/264416094_398734478660733_4791798540697246352_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=fO1lMtE7GPgAX9-i9c4&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDRu3wUS0DGfg3Icbvc5SsIz4ouoyDqsu0zYmKOU8vtVw&oe=650AA591,No video,309,33,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4922627784416162/,Mong ad duyệt,2021-12-09 21:10:06,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264229307_218796673736255_838662177726127103_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=gtSXDZrDy_sAX_x-ecD&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCVRIr19NPDjRuEUyGV4heDSkt4jY1T36lSMUGovWC0hQ&oe=650B4618,No video,235,72,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4921963917815882/,.,2021-12-09 16:36:37,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/262027335_101320232410814_1864030043185328444_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=433b16&_nc_ohc=nwm8K-PsBxoAX9JOZ8d&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDyhodpkSM8vvO0IafSIPuMWt6hZ1zqUqQtna3tfK6Zyw&oe=650A1DD8,No video,330,40,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4920758154603125/,#meme,2021-12-09 06:57:33,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/265244667_457893519010796_3686802251063048575_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=QJPRvvLhFGEAX9G1MuB&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD-VGAaw55BzB6QjUfEBir9Cd4JDG_4wPgbEnTe3ZQNIg&oe=6509EF54,No video,266,54,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4924343244244616/,Mn có biết ảnh gốc của cái này k cho mình xin với ạ,2021-12-10 09:32:52,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264948748_619527975955290_5820002133857062143_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=AkHLJohsFAUAX-xqfle&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfANGzcO6Ebu2UNZkQFgjHN1v4i6kSji5bdeslXcstVTFw&oe=650B55BF,No video,102,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4922220304456910/,( ⚈̥̥̥̥̥́⌢⚈̥̥̥̥̥̀),2021-12-09 18:36:24,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/264455087_488750325797556_8220771633775663910_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=-wU0gunTrwQAX9FzC0p&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBhAOaQlk-87uarWEXICdSAUQMgqEt6cUgyVGUAaZG2IA&oe=6509F371,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/265535695_436577861495119_7336650130538651534_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=9wTfhpGZ4xwAX-rzg8a&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDHx55OEQGOB5DnFNN38i5FAMJQFPO0GGp85nxXe-pc7w&oe=650A670D,335,83,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4917572621588345/,Tặnmg cậmu,2021-12-08 08:15:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264486931_126614929813980_6237434742200699616_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=J536PPLLHzcAX8XUvlf&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBATj-TejQBsUSsr21s3yM0jZeahXJXc4HP0znO0TXFVw&oe=650A4EFC,No video,350,69,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4924669374212003/,Saddd:(((,2021-12-10 12:01:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/264469811_294808329324328_1892965031596115146_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=NdNbY3rskJcAX-kW9yA&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA9P20rQeFkldn_BEd3tZgMa_-8nAWQrQXR6mGWLVxcGA&oe=650A4F6B,No video,188,25,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4921687647843509/,Ae cho xin meme,2021-12-09 14:20:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/265962672_367143895184662_4282717660638285374_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=433b16&_nc_ohc=d2sgkTYi-NwAX98RkZt&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAfYqVKiAIOBUKkE1FkxVmGfPAUobVx0aJCiYXn68wugw&oe=650A959C,No video,251,35,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4908985382447069/,Tất cả quỳ xuống,2021-12-05 20:21:09,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/263945350_2074292196069966_7168009854540156775_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=103&ccb=1-7&_nc_sid=433b16&_nc_ohc=1-MjD_qgA8MAX9TQC0V&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCW-YcUvngIgsJYvVdQMyhwXH1c_GTGIhZrElH0UW_pfQ&oe=650A9304,No video,1842,755,0,{}
