post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/674000207894792/,,2023-05-20 12:50:23,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347244614_6004755012975176_3340205932767908474_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=jzeMkvZvX_EAX82dqS8&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCX9V-_nkif8jEjA1uUhZlf_o93hKYI-Wo07KN8Lyfdlw&oe=64CF9A3E,No video,86,3,0,{}
https://m.facebook.com/groups/445366904091458/permalink/674237804537699/,☠️,2023-05-20 20:51:06,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348445916_1291661791424831_3953687458726553469_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=06Ii9YNWqO0AX_58Q0s&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfB7aP9aaucm94XVDo_Qr1__mHC6z8sLjR2Dv2LvVhqJVg&oe=64D06DA4,No video,284,20,1,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/675717114389768/,😢💀,2023-05-23 10:41:17,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348867896_6287022051381307_187475494818921450_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=4oWR0HOa3a4AX-fsI3y&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAu642YS_JBf3JlyCuU_KUn7Mjmh8PVM_f4NtyWuaXnTg&oe=64D0FADF,No video,192,33,0,{}
https://m.facebook.com/groups/445366904091458/permalink/671894598105353/,Nhớ nhé🙂 (Mong add duyệt),2023-05-16 12:22:37,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347416972_908047493614524_8977319398425525057_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=A0heSKpWCQIAX8RAClV&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAAGS3AiRYD_mds6QrU72wcH_On4zhPGYY-hYRLvkmluQ&oe=64CF8824,No video,491,102,11,{}
https://m.facebook.com/groups/445366904091458/permalink/668921431736003/,,2023-05-10 20:21:43,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/346277610_597903045621068_101629474323809561_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=AyaciHCLbNEAX_JovaY&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfA70ukk8VXFPim5BUkH7YnsjvwCmDn72bA7FOpEyeykXA&oe=64D014FA,No video,585,107,5,{}
https://m.facebook.com/groups/445366904091458/permalink/676187424342737/,Hãy đưa thứ tôi cần,2023-05-24 09:00:20,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348912353_1649316262148322_6691749790872933550_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=v7gWD64RNx4AX_mb3hi&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCFlBBbdignisuhXmfKqJ3UgoJxJF-daOA_DlyosHpE6A&oe=64D026FE,No video,380,100,4,{}
https://m.facebook.com/groups/445366904091458/permalink/672856844675795/,,2023-05-18 10:45:23,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347429451_629502609075866_8086036744934444004_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=rw67RHuhl8MAX8UybuR&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfChNn1f2kFne4k_Oomo_-_uOwHI_6yE-AxwQhIya5i6Lw&oe=64CFB545,No video,747,170,12,{}
https://m.facebook.com/groups/445366904091458/permalink/668745855086894/,cn nay la cn j,2023-05-10 12:04:26,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/345918925_775906820607006_5130977280787823661_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ZxNv5YXLvs0AX-T4EIn&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBuO_banTtFds9eLa009_zS2Mz40I2PFu4AlCJbq7n3Lw&oe=64D0F4B2,No video,380,252,1,{}
https://m.facebook.com/groups/445366904091458/permalink/674003077894505/,,2023-05-20 12:57:26,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347911792_1600033440496481_6641245316873048017_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=SuK5RBSpwgsAX9ZYP2J&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAV4rHdUD_mkvERbY_LBpDSYBCtqPR_SwEUGhCqvhC6Ow&oe=64D137A9,No video,548,133,5,{}
https://m.facebook.com/groups/445366904091458/permalink/672879518006861/,,2023-05-18 11:50:11,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/346661922_1663234127424189_4267531792795462469_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=dAeMxgiNIjQAX83MScA&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfALKrTppeqKZM-Qd1PS2OjzsUGuk111WPPUeWsNZbSN0Q&oe=64D176DE,No video,262,51,3,{}
https://m.facebook.com/groups/445366904091458/permalink/674149874546492/,,2023-05-20 17:45:04,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/348246683_3548285985490543_3661498114914814337_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=UsgmKJs3CogAX80VS4o&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAoyUtZ2jn-iQef0lWgdqJTj1GTPpVMCV779iyPuMyWIQ&oe=64CF9BAA,No video,334,43,3,{}
https://m.facebook.com/groups/445366904091458/permalink/672404341387712/,goi d*t*m,2023-05-17 12:53:48,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/337682392_553324283661129_436166271218886182_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=cfemPL70_pMAX9jUUUi&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCv_S41qtGW52QpJB3W_oOIb1CIVDxCRvOmNEFjiLR9JA&oe=64D095B3,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/347110480_620470816767947_3384763182443517225_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=OhE2eXapPqUAX_4fn2E&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBIIBcNeN2aBgIKJ0VrVn1RNpCBR46OdKu5PT49tMpKZg&oe=64D03FDF,392,111,21,{}
https://m.facebook.com/groups/445366904091458/permalink/673389027955910/,,2023-05-19 11:48:53,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/347800791_1307422663458363_4135900869468907083_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=7gF_3HFVF48AX9R4I4t&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfA9HlB7Se4g3A4xZBWGZRxDFEagvETKVaAcwp_j5AInrg&oe=64D0F9AB,No video,334,38,1,{}
https://m.facebook.com/groups/445366904091458/permalink/672551964706283/,😭😭😭,2023-05-17 20:01:30,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/347604455_277538038037183_7207518777658881042_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=EOngO4YfV54AX97vEa-&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDW_TfW_xpx8Lh15CHQOci3SkGZ_wDXX92M-jTaAEUxHQ&oe=64D02CA0,No video,138,19,0,{}
https://m.facebook.com/groups/445366904091458/permalink/668899705071509/,#stl,2023-05-10 19:32:18,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/345667275_764310251823708_4466039964141675895_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=SuKdwpTxsNAAX_WG7Ev&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDAdpqcZQQZvCvGP-k8PKAIc_ASRL2ESddRdAOOCafy9g&oe=64CFC4FC,No video,346,40,1,{}
https://m.facebook.com/groups/445366904091458/permalink/656211626340317/,Nhạc hay nhất năm nha:))),2023-04-16 20:43:37,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/341488367_222952530380155_8101735845230546696_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=2vBvXx50ip4AX-lYVvN&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD7yRXxokZgWphoTFt10CQz7o3o2gwXf09QsOr0N0dd7w&oe=64D0C34B,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/340536622_577899027456905_3868074640262844049_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=n6uXLhcO6SEAX9x9ymx&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfB3xnANLfzfUb63rb8TmcChBHoEoH4oWssFr3QFHJIJ3g&oe=64CFCB66,218,56,15,{}
https://m.facebook.com/groups/445366904091458/permalink/672577938037019/,,2023-05-17 21:00:34,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347578960_612208237503110_4296859655191627366_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=K025WCeMhVYAX8vJoxR&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBYp3PVNBVo6Ps-FGLLcfXOhDKaTDlbnrsz3l_OU2KK_A&oe=64D057C4,No video,165,21,1,{}
https://m.facebook.com/groups/445366904091458/permalink/673576051270541/,Nhân vật chính  Main character,2023-05-19 20:01:17,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348227709_964789311376032_6055156311240153048_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=H6NqyY_vbssAX8S2sP6&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAUdOdBFLbDu1LfWNQXNLH91NITwYA8bALh7bnvycqQeg&oe=64CF8964,No video,223,60,1,{}
https://m.facebook.com/groups/445366904091458/permalink/672999874661492/,,2023-05-18 17:26:19,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/347647639_1596575180836290_2452194364249253424_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Lvr9WDaJI5kAX-XVoe_&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAerVnZwdBWE_bzhrTsPZpBDrkRO9Pj1jgKB2P-16pY5g&oe=64D0C59F,No video,616,32,3,{}
https://m.facebook.com/groups/445366904091458/permalink/672575248037288/,Làm con là phải có hiếu,2023-05-17 20:53:59,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347642658_249618687651077_5857685662113113144_n.jpg?stp=cp0_dst-jpg_e15_p261x260_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=YoWUdIUU7PEAX9Uys0f&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfA8PD-M_ANhPgknDuEjztYn31bldZkbRN17zoD-6-bpNQ&oe=64D102B8,No video,428,121,7,{}
https://m.facebook.com/groups/445366904091458/permalink/635875631707250/,Phan ung cua bo:,2023-03-07 19:48:56,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/334872791_2921738377970464_3916971388420659506_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=WdMkbmXFwngAX8czFh7&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfChOr48lA0ipOmPkxSg5KhspCOldpI6EFRMrMcH28_Eew&oe=64CFC522,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/333965397_1629567047464230_4108954078008434117_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=gILfXZnazIcAX9whHOr&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAoES0RqKbdCWJeAX5bzQzGs4liXw7mhZuZL5eHLF7L4Q&oe=64D08E87,401,111,19,{}
https://m.facebook.com/groups/445366904091458/permalink/668404398454373/,,2023-05-09 20:26:21,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/345896914_1983914181952001_4383426224826169015_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=7ghv6i6bABIAX8RNhg_&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDkBA4V4pWUVxZ677ZLdEGu3dm4o1sKrSeoCV-\-\pm1Gjg&oe=64D1188E,No video,1700,102,6,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/673570991271047/,Mong là đc lên,2023-05-19 19:51:06,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/346874698_758688465742599_3885925620068758715_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=HtEc4q9hpwIAX_mLhLr&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBMihUek0ksAfe75rtmu_rvof7aKgM4zfd_0Kuiy4p9wQ&oe=64D13F89,No video,295,52,1,{}
https://m.facebook.com/groups/445366904091458/permalink/673567817938031/,,2023-05-19 19:44:09,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/348259332_941154387090098_2268913312925042360_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=2oXDEg9QBtMAX8P4W_n&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAt83piupXedp8gNvvpYXV9AFQTUiiu-39rB8hR7zJ10g&oe=64D01EBA,No video,202,9,2,{}
https://m.facebook.com/groups/445366904091458/permalink/666249572003189/,Hacker và cách em học sinh nhảy fifai 🥰,2023-05-05 21:22:22,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/336652882_798362798076909_7714178318348274478_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=kiq5f8Xbjk4AX9ktV93&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDqT8wCW-PlFWbv4R8V2ILAW1cAHpm39kqgoS_dJrdY6Q&oe=64D04248,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/344260756_653298853301009_4420511963881033889_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=tt2L2haMZPUAX-KuJ0M&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAy8DzOMxJXalzYpzNig6PbVwTmswSM6Irl33PIKqgDQA&oe=64D172D9,690,265,13,{}
https://m.facebook.com/groups/445366904091458/permalink/675142841113862/,,2023-05-22 07:10:25,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347801866_245823448130412_2919587819591963471_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=TaE9IoCrPJUAX81V-0L&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfB8Yv1Rvib_KNHGhySyh36YI6IXP_Str68eRMsaqFzByw&oe=64D0C9D3,No video,94,7,0,{}
https://m.facebook.com/groups/445366904091458/permalink/670017661626380/,🗿,2023-05-12 23:19:09,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/346164089_2563830963767176_8132889923133862337_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=NIerANDznzoAX8uw55o&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDPBgO1mY2c2MUcVCMyYdg6pT08Nv6lpeOQW4Mvkht6Sg&oe=64D04423,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/346196459_179670055031221_6104005797037657274_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=BunPBpnqv94AX8FGHiU&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCyFxnpXCI08wOQ4mm-qOH93x8YSEHh1jPyKDkF5HzR9w&oe=64D04177,297,77,9,{}
https://m.facebook.com/groups/445366904091458/permalink/673513831276763/,Bài tập toán kiểu cre trên hình:/,2023-05-19 17:33:06,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347236347_2580980005375735_4566443876082259148_n.jpg?stp=cp0_dst-jpg_e15_p160x160_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=eyCyM_wmnZQAX_-cBcv&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAWIVR4f0jVz1ANep2268OobRkYfW2uM8DoOw9Lr10mwQ&oe=64D017F2,No video,187,28,2,{}
https://m.facebook.com/groups/445366904091458/permalink/668929611735185/,Nét #stolen,2023-05-10 20:41:07,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/345873978_756303899291584_5488691820451495221_n.jpg?stp=cp0_dst-jpg_e15_p160x160_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=hOQJkNSB84sAX8Wkyw5&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCQvtYemOuIO73tgJU3TDHXnE103O8hw7KKZejVszNHog&oe=64D13467,No video,545,181,4,{}
https://m.facebook.com/groups/445366904091458/permalink/667845458510267/,,2023-05-08 18:47:36,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/345283680_1701216830343271_224329288374404207_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Ph5rXBxFTSMAX89IB3g&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfANGES4dLZfZPUCR7FaXqeJowkAKlXC1FNORj5dAmREvQ&oe=64D0F491,No video,809,367,4,{}
https://m.facebook.com/groups/445366904091458/permalink/673129437981869/,dảk,2023-05-18 22:42:28,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347009537_1331737507387060_3368440941368565607_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=xCL9gV0Vit4AX-Po-Kz&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBOGO7GrdLeSOOQ2T9A3feDgwbQ3bEyUZ-uphg2NmWnWw&oe=64D03720,No video,781,41,2,{}
https://m.facebook.com/groups/445366904091458/permalink/672912808003532/,:))),2023-05-18 13:39:55,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347778908_192492490392044_8702411625983049366_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=mpCBtfHVVIIAX8IaDCd&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCyBMIuG1aIhpk0PocFxqeES3QNf7sBY5LXyw63eiXQ2g&oe=64D0247B,No video,1000,150,3,{}
https://m.facebook.com/groups/445366904091458/permalink/666743938620419/,Drak,2023-05-06 17:23:59,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/344896288_583835373848906_6079767763402210917_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=bx167HiSDd4AX_tfp88&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCzw4_yneQj4v-xxj81KtS4vy_vnsllW1PpQIzOrk7oUg&oe=64D10E88,No video,739,427,7,{}
https://m.facebook.com/groups/445366904091458/permalink/669407481687398/,=),2023-05-11 19:21:16,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/346071244_3197134630547239_93649136653388442_n.jpg?stp=cp0_dst-jpg_e15_p75x225_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=wPPiJfaE5OUAX-Msn97&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD48m9CpVJbeKdfqXjB4-tuuM4N9IMK4Y67LZ8PcfAMCQ&oe=64D01880,No video,171,152,7,{}
https://m.facebook.com/groups/445366904091458/permalink/673351151293031/,👀,2023-05-19 09:58:20,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/347867120_1677373172709237_3057264988563938970_n.jpg?stp=cp0_dst-jpg_e15_p160x160_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=SA1ITEkfQnMAX8xCQ5i&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAsdqGKYhhjmcZkqFsOcOpWv_LhK_74KGDDnH3H3CYTcw&oe=64CFC643,No video,580,62,7,{}
